UF;IBGE7;IBGE6;NOME DO MUNICÍPIO;POPULAÇÃO
SP;3523503;352350;Itatinga;19219
SP;3523602;352360;Itirapina;16157
SP;3523701;352370;Itirapuã;5793
SP;3523800;352380;Itobi;8044
SP;3523909;352390;Itu;176548
SP;3524006;352400;Itupeva;72711
SP;3524105;352410;Ituverava;37375
SP;3524204;352420;Jaborandi;6223
SP;3524303;352430;Jaboticabal;72001
SP;3524402;352440;Jacareí;251591
SP;3524501;352450;Jaci;7618
SP;3524600;352460;Jacupiranga;16850
SP;3524709;352470;Jaguariúna;60816
SP;3524808;352480;Jales;48766
SP;3524907;352490;Jambeiro;6421
SP;3525003;352500;Jandira;127476
SP;3525102;352510;Jardinópolis;45328
SP;3525201;352520;Jarinu;40302
SP;3525300;352530;Jaú;132351
SP;3525409;352540;Jeriquara;3785
SP;3525508;352550;Joanópolis;12820
SP;3525607;352560;João Ramalho;4381
SP;3525706;352570;José Bonifácio;36502
SP;3525805;352580;Júlio Mesquita;4254
SP;3525854;352585;Jumirim;3052
SP;3525904;352590;Jundiaí;459789
SP;3526001;352600;Junqueirópolis;20395
SP;3526100;352610;Juquiá;19390
SP;3526209;352620;Juquitiba;26372
SP;3526308;352630;Lagoinha;5071
SP;3526407;352640;Laranjal Paulista;28981
SP;3526506;352650;Lavínia;9596
SP;3526605;352660;Lavrinhas;7258
SP;3526704;352670;Leme;97516
SP;3526803;352680;Lençóis Paulista;65696
SP;3526902;352690;Limeira;305169
SP;3527009;352700;Lindóia;6994
SP;3527108;352710;Lins;74068
SP;3527207;352720;Lorena;84988
SP;3527256;352725;Lourdes;1926
SP;3527306;352730;Louveira;53526
SP;3527405;352740;Lucélia;20046
SP;3527504;352750;Lucianópolis;2361
SP;3527603;352760;Luís Antônio;13680
SP;3527702;352770;Luiziânia;4711
SP;3527801;352780;Lupércio;3935
SP;3527900;352790;Lutécia;2555
SP;3528007;352800;Macatuba;16489
SP;3528106;352810;Macaubal;7460
SP;3528205;352820;Macedônia;3961
SP;3528304;352830;Magda;3159
SP;3528403;352840;Mairinque;48097
SP;3528502;352850;Mairiporã;113573
SP;3528601;352860;Manduri;9852
SP;3528700;352870;Marabá Paulista;4531
SP;3528809;352880;Maracaí;12700
SP;3528858;352885;Marapoama;3295
SP;3528908;352890;Mariápolis;3450
SP;3529005;352900;Marília;238605
SP;3529104;352910;Marinópolis;1889
SP;3529203;352920;Martinópolis;24896
SP;3529302;352930;Matão;77149
SP;3529401;352940;Mauá;383280
SP;3529500;352950;Mendonça;6170
SP;3529609;352960;Meridiano;4545
SP;3529658;352965;Mesópolis;1930
SP;3529708;352970;Miguelópolis;19119
SP;3529807;352980;Mineiros do Tietê;11233
SP;3529906;352990;Miracatu;20234
SP;3530003;353000;Mira Estrela;3075
SP;3530102;353010;Mirandópolis;27936
SP;3530201;353020;Mirante do Paranapanema;15482
SP;3530300;353030;Mirassol;63555
SP;3530409;353040;Mirassolândia;4605
SP;3530508;353050;Mococa;65469
SP;3530607;353060;Mogi das Cruzes;471602
SP;3530706;353070;Mogi Guaçu;154487
SP;3530805;353080;Mogi Mirim;90997
SP;3530904;353090;Mombuca;3724
SP;3531001;353100;Monções;1948
SP;3531100;353110;Mongaguá;61062
SP;3531209;353120;Monte Alegre do Sul;8057
SP;3531308;353130;Monte Alto;47478
SP;3531407;353140;Monte Aprazível;21470
SP;3531506;353150;Monte Azul Paulista;18152
SP;3531605;353160;Monte Castelo;4219
SP;3531704;353170;Monteiro Lobato;4127
SP;3531803;353180;Monte Mor;68781
SP;3531902;353190;Morro Agudo;26806
SP;3532009;353200;Morungaba;14590
SP;3532058;353205;Motuca;4034
SP;3532108;353210;Murutinga do Sul;3675
SP;3532157;353215;Nantes;2627
SP;3532207;353220;Narandiba;5703
SP;3532306;353230;Natividade da Serra;6963
SP;3532405;353240;Nazaré Paulista;21214
SP;3532504;353250;Neves Paulista;9719
SP;3532603;353260;Nhandeara;9670
SP;3532702;353270;Nipoã;4756
SP;3532801;353280;Nova Aliança;6712
SP;3532827;353282;Nova Campina;8445
SP;3532843;353284;Nova Canaã Paulista;2031
SP;3532868;353286;Nova Castilho;1059
SP;3532900;353290;Nova Europa;9638
SP;3533007;353300;Nova Granada;19358
SP;3533106;353310;Nova Guataporanga;2151
SP;3533205;353320;Nova Independência;4619
SP;3533254;353325;Novais;4410
SP;3533304;353330;Nova Luzitânia;2837
SP;3533403;353340;Nova Odessa;61935
SP;3533502;353350;Novo Horizonte;38539
SP;3533601;353360;Nuporanga;7370
SP;3533700;353370;Ocauçu;4329
SP;3533809;353380;Óleo;2508
SP;3533908;353390;Olímpia;56037
SP;3534005;353400;Onda Verde;4770
SP;3534104;353410;Oriente;6073
SP;3534203;353420;Orindiúva;6022
SP;3534302;353430;Orlândia;37916
SP;3534401;353440;Osasco;777048
SP;3534500;353450;Oscar Bressane;2475
SP;3534609;353460;Osvaldo Cruz;31222
SP;3534708;353470;Ourinhos;108678
SP;3534757;353475;Ouroeste;10288
SP;3534807;353480;Ouro Verde;7766
SP;3534906;353490;Pacaembu;12682
SP;3535002;353500;Palestina;11259
SP;3535101;353510;Palmares Paulista;9475
SP;3535200;353520;Palmeira d'Oeste;8904
SP;3535309;353530;Palmital;19559
SP;3535408;353540;Panorama;14942
SP;3535507;353550;Paraguaçu Paulista;41062
SP;3535606;353560;Paraibuna;18107
SP;3535705;353570;Paraíso;6099
SP;3535804;353580;Paranapanema;19412
SP;3535903;353590;Paranapuã;4044
SP;3536000;353600;Parapuã;10577
SP;3536109;353610;Pardinho;7107
SP;3536208;353620;Pariquera-Açu;19260
SP;3536257;353625;Parisi;2895
SP;3536307;353630;Patrocínio Paulista;14527
SP;3536406;353640;Paulicéia;7944
SP;3536505;353650;Paulínia;115870
SP;3536570;353657;Paulistânia;2098
SP;3536604;353660;Paulo de Faria;7416
SP;3536703;353670;Pederneiras;43897
SP;3536802;353680;Pedra Bela;6558
SP;3536901;353690;Pedranópolis;2774
SP;3537008;353700;Pedregulho;15580
SP;3537107;353710;Pedreira;43084
SP;3537156;353715;Pedrinhas Paulista;2790
SP;3537206;353720;Pedro de Toledo;11387
SP;3537305;353730;Penápolis;62093
SP;3537404;353740;Pereira Barreto;23871
SP;3537503;353750;Pereiras;9520
SP;3537602;353760;Peruíbe;69321
SP;3537701;353770;Piacatu;5511
SP;3537800;353780;Piedade;51542
SP;3537909;353790;Pilar do Sul;29785
SP;3538006;353800;Pindamonhangaba;164932
SP;3538105;353810;Pindorama;14590
SP;3538204;353820;Pinhalzinho;14971
SP;3538303;353830;Piquerobi;3267
SP;3538501;353850;Piquete;12597
SP;3538600;353860;Piracaia;29876
SP;3538709;353870;Piracicaba;434432
SP;3538808;353880;Piraju;29027
SP;3538907;353890;Pirajuí;22451
SP;3539004;353900;Pirangi;10885
SP;3539103;353910;Pirapora do Bom Jesus;20578
SP;3539202;353920;Pirapozinho;25376
SP;3539301;353930;Pirassununga;73436
SP;3539400;353940;Piratininga;15120
SP;3539509;353950;Pitangueiras;33731
SP;3539608;353960;Planalto;4392
SP;3539707;353970;Platina;2990
SP;3539806;353980;Poá;109450
SP;3539905;353990;Poloni;5592
SP;3540002;354000;Pompéia;20171
SP;3540101;354010;Pongaí;3395
SP;3540200;354020;Pontal;37526
SP;3540259;354025;Pontalinda;4129
SP;3540309;354030;Pontes Gestal;2332
SP;3540408;354040;Populina;4154
SP;3540507;354050;Porangaba;9634
SP;3540606;354060;Porto Feliz;59306
SP;3540705;354070;Porto Ferreira;52551
SP;3540754;354075;Potim;20342
SP;3540804;354080;Potirendaba;20227
SP;3540853;354085;Pracinha;2581
SP;3540903;354090;Pradópolis;17035
SP;3541000;354100;Praia Grande;344834
SP;3541059;354105;Pratânia;5127
SP;3541109;354110;Presidente Alves;3819
SP;3541208;354120;Presidente Bernardes;14371
SP;3541307;354130;Presidente Epitácio;38992
SP;3541406;354140;Presidente Prudente;226692
SP;3541505;354150;Presidente Venceslau;35039
SP;3541604;354160;Promissão;35142
SP;3541653;354165;Quadra;3341
SP;3541703;354170;Quatá;12849
SP;3541802;354180;Queiroz;3274
SP;3541901;354190;Queluz;9387
SP;3542008;354200;Quintana;7043
SP;3542107;354210;Rafard;9333
SP;3542206;354220;Rancharia;28569
SP;3542305;354230;Redenção da Serra;3726
SP;3542404;354240;Regente Feijó;20151
SP;3542503;354250;Reginópolis;7632
SP;3542602;354260;Registro;63034
SP;3542701;354270;Restinga;6440
SP;3542800;354280;Ribeira;3085
SP;3542909;354290;Ribeirão Bonito;11004
SP;3543006;354300;Ribeirão Branco;18494
SP;3543105;354310;Ribeirão Corrente;4638
SP;3543204;354320;Ribeirão do Sul;4667
SP;3543238;354323;Ribeirão dos Índios;1999
SP;3543253;354325;Ribeirão Grande;7348
SP;3543303;354330;Ribeirão Pires;116174
SP;3543402;354340;Ribeirão Preto;702739
SP;3543501;354350;Riversul;5604
SP;3543600;354360;Rifaina;3958
SP;3543709;354370;Rincão;8731
SP;3543808;354380;Rinópolis;9251
SP;3543907;354390;Rio Claro;206950
SP;3544004;354400;Rio das Pedras;31503
SP;3544103;354410;Rio Grande da Serra;45183
SP;3544202;354420;Riolândia;10358
SP;3544251;354425;Rosana;17237
SP;3544301;354430;Roseira;10787
SP;3544400;354440;Rubiácea;2680
SP;3544509;354450;Rubinéia;3837
SP;3544608;354460;Sabino;5112
SP;3544707;354470;Sagres;2467
SP;3544806;354480;Sales;6468
SP;3544905;354490;Sales Oliveira;11420
SP;3545001;354500;Salesópolis;15289
SP;3545100;354510;Salmourão;4758
SP;3545159;354515;Saltinho;8353
SP;3545209;354520;Salto;141988
SP;3545308;354530;Salto de Pirapora;44921
SP;3545407;354540;Salto Grande;9051
SP;3545506;354550;Sandovalina;3657
SP;3545605;354560;Santa Adélia;14018
SP;3545704;354570;Santa Albertina;6388
SP;3545803;354580;Santa Bárbara d'Oeste;183447
SP;3546009;354600;Santa Branca;13441
SP;3546108;354610;Santa Clara d'Oeste;2596
SP;3546207;354620;Santa Cruz da Conceição;4179
SP;3546256;354625;Santa Cruz da Esperança;2129
SP;3546306;354630;Santa Cruz das Palmeiras;28861
SP;3546405;354640;Santa Cruz do Rio Pardo;46105
SP;3546504;354650;Santa Ernestina;6123
SP;3546603;354660;Santa Fé do Sul;34762
SP;3546702;354670;Santa Gertrudes;23721
SP;3546801;354680;Santa Isabel;56635
SP;3546900;354690;Santa Lúcia;7004
SP;3547007;354700;Santa Maria da Serra;5753
SP;3547106;354710;Santa Mercedes;2952
SP;3547205;354720;Santana da Ponte Pensa;1669
SP;3547304;354730;Santana de Parnaíba;163348
SP;3547403;354740;Santa Rita d'Oeste;2736
SP;3547502;354750;Santa Rita do Passa Quatro;24858
SP;3547601;354760;Santa Rosa de Viterbo;23783
SP;3547650;354765;Santa Salete;1644
SP;3547700;354770;Santo Anastácio;17875
SP;3547809;354780;Santo André;776640
SP;3547908;354790;Santo Antônio da Alegria;6775
SP;3548005;354800;Santo Antônio de Posse;23102
SP;3548054;354805;Santo Antônio do Aracanguá;8322
SP;3548104;354810;Santo Antônio do Jardim;6114
SP;3548203;354820;Santo Antônio do Pinhal;7071
SP;3548302;354830;Santo Expedito;3004
SP;3548401;354840;Santópolis do Aguapeí;3899
SP;3548500;354850;Santos;414029
SP;3548609;354860;São Bento do Sapucaí;11427
SP;3548708;354870;São Bernardo do Campo;832347
SP;3548807;354880;São Caetano do Sul;166847
SP;3548906;354890;São Carlos;256898
SP;3549003;354900;São Francisco;2602
SP;3549102;354910;São João da Boa Vista;92319
SP;3549201;354920;São João das Duas Pontes;2569
SP;3549250;354925;São João de Iracema;1843
SP;3549300;354930;São João do Pau d'Alho;2226
SP;3549409;354940;São Joaquim da Barra;48058
SP;3549508;354950;São José da Bela Vista;7642
SP;3549607;354960;São José do Barreiro;4313
SP;3549706;354970;São José do Rio Pardo;51668
SP;3549805;354980;São José do Rio Preto;475643
SP;3549904;354990;São José dos Campos;725419
SP;3549953;354995;São Lourenço da Serra;15992
SP;3550001;355000;São Luiz do Paraitinga;10181
SP;3550100;355010;São Manuel;39467
SP;3550209;355020;São Miguel Arcanjo;32062
SP;3550308;355030;São Paulo;12200180
SP;3550407;355040;São Pedro;38991
SP;3550506;355050;São Pedro do Turvo;7155
SP;3550605;355060;São Roque;85848
SP;3550704;355070;São Sebastião;87939
SP;3550803;355080;São Sebastião da Grama;10023
SP;3550902;355090;São Simão;13374
SP;3551009;355100;São Vicente;334632
SP;3551108;355110;Sarapuí;10334
SP;3551207;355120;Sarutaiá;3713
SP;3551306;355130;Sebastianópolis do Sul;3184
SP;3551405;355140;Serra Azul;10429
SP;3551504;355150;Serrana;44495
SP;3551603;355160;Serra Negra;29915
SP;3551702;355170;Sertãozinho;127670
SP;3551801;355180;Sete Barras;13694
SP;3551900;355190;Severínia;14020
SP;3552007;355200;Silveiras;6169
SP;3552106;355210;Socorro;40323
SP;3552205;355220;Sorocaba;738128
SP;3552304;355230;Sud Mennucci;6997
SP;3552403;355240;Sumaré;294128
SP;3552502;355250;Suzano;330710
SP;3552551;355255;Suzanápolis;3315
SP;3552601;355260;Tabapuã;11323
SP;3552700;355270;Tabatinga;14585
SP;3552809;355280;Taboão da Serra;283419
SP;3552908;355290;Taciba;6243
SP;3553005;355300;Taguaí;12637
SP;3553104;355310;Taiaçu;5677
SP;3553203;355320;Taiúva;6549
SP;3553302;355330;Tambaú;21475
SP;3553401;355340;Tanabi;25370
SP;3553500;355350;Tapiraí;7987
SP;3553609;355360;Tapiratiba;11730
SP;3553658;355365;Taquaral;2620
SP;3553708;355370;Taquaritinga;51833
SP;3553807;355380;Taquarituba;24366
SP;3553856;355385;Taquarivaí;7057
SP;3553906;355390;Tarabai;6535
SP;3553955;355395;Tarumã;14899
SP;3554003;355400;Tatuí;122991
SP;3554102;355410;Taubaté;311912
SP;3554201;355420;Tejupá;4139
SP;3554300;355430;Teodoro Sampaio;22217
SP;3554409;355440;Terra Roxa;7903
SP;3554508;355450;Tietê;38336
SP;3554607;355460;Timburi;2434
SP;3554656;355465;Torre de Pedra;2044
SP;3554706;355470;Torrinha;9303
SP;3554755;355475;Trabiju;1729
SP;3554805;355480;Tremembé;51489
SP;3554904;355490;Três Fronteiras;6802
SP;3554953;355495;Tuiuti;6831
SP;3555000;355500;Tupã;63551
SP;3555109;355510;Tupi Paulista;15839
SP;3555208;355520;Turiúba;1798
SP;3555307;355530;Turmalina;1689
SP;3555356;355535;Ubarana;5365
SP;3555406;355540;Ubatuba;97382
SP;3555505;355550;Ubirajara;5124
SP;3555604;355560;Uchoa;10067
SP;3555703;355570;União Paulista;1535
SP;3555802;355580;Urânia;8840
SP;3555901;355590;Uru;1387
SP;3556008;355600;Urupês;13540
SP;3556107;355610;Valentim Gentil;14132
SP;3556206;355620;Valinhos;132846
SP;3556305;355630;Valparaíso;23775
SP;3556354;355635;Vargem;9948
SP;3556404;355640;Vargem Grande do Sul;39539
SP;3556453;355645;Vargem Grande Paulista;53777
SP;3556503;355650;Várzea Paulista;125054
SP;3556602;355660;Vera Cruz;10194
SP;3556701;355670;Vinhedo;82029
SP;3556800;355680;Viradouro;17413
SP;3556909;355690;Vista Alegre do Alto;8108
SP;3556958;355695;Vitória Brasil;1796
SP;3557006;355700;Votorantim;137319
SP;3557105;355710;Votuporanga;96795
SP;3557154;355715;Zacarias;2680
SP;3557204;355720;Chavantes;12090
SP;3557303;355730;Estiva Gerbi;11394
PR;4100103;410010;Abatiá;7321
PR;4100202;410020;Adrianópolis;8556
PR;4100301;410030;Agudos do Sul;10092
PR;4100400;410040;Almirante Tamandaré;122032
PR;4100459;410045;Altamira do Paraná;3435
PR;4100509;410050;Altônia;18735
PR;4100608;410060;Alto Paraná;13897
PR;4100707;410070;Alto Piquiri;9646
PR;4100806;410080;Alvorada do Sul;11672
PR;4100905;410090;Amaporã;4765
PR;4101002;410100;Ampére;19506
PR;4101051;410105;Anahy;3107
PR;4101101;410110;Andirá;20234
PR;4101150;410115;Ângulo;3447
PR;4101200;410120;Antonina;17261
PR;4101309;410130;Antônio Olinto;6520
PR;4101408;410140;Apucarana;135969
PR;4101507;410150;Arapongas;118573
PR;4101606;410160;Arapoti;25541
PR;4101655;410165;Arapuã;3537
PR;4101705;410170;Araruna;14520
PR;4101804;410180;Araucária;166699
PR;4101853;410185;Ariranha do Ivaí;2340
PR;4101903;410190;Assaí;17628
PR;4102000;410200;Assis Chateaubriand;36400
PR;4102109;410210;Astorga;25477
PR;4102208;410220;Atalaia;3978
PR;4102307;410230;Balsa Nova;14608
PR;4102406;410240;Bandeirantes;31309
PR;4102505;410250;Barbosa Ferraz;10766
PR;4102604;410260;Barracão;9886
PR;4102703;410270;Barra do Jacaré;3022
PR;4102752;410275;Bela Vista da Caroba;3416
PR;4102802;410280;Bela Vista do Paraíso;14789
PR;4102901;410290;Bituruna;15443
PR;4103008;410300;Boa Esperança;4552
PR;4103024;410302;Boa Esperança do Iguaçu;2411
PR;4103040;410304;Boa Ventura de São Roque;6347
PR;4103057;410305;Boa Vista da Aparecida;7876
PR;4103107;410310;Bocaiúva do Sul;16292
PR;4103156;410315;Bom Jesus do Sul;3942
PR;4103206;410320;Bom Sucesso;6583
PR;4103222;410322;Bom Sucesso do Sul;3540
PR;4103305;410330;Borrazópolis;7706
PR;4103354;410335;Braganey;5212
PR;4103370;410337;Brasilândia do Sul;3703
PR;4103404;410340;Cafeara;2620
PR;4103453;410345;Cafelândia;18262
PR;4103479;410347;Cafezal do Sul;4474
PR;4103503;410350;Califórnia;9438
PR;4103602;410360;Cambará;23956
PR;4103701;410370;Cambé;107220
PR;4103800;410380;Cambira;10482
PR;4103909;410390;Campina da Lagoa;15737
PR;4103958;410395;Campina do Simão;3937
PR;4104006;410400;Campina Grande do Sul;52083
PR;4104055;410405;Campo Bonito;4266
PR;4104105;410410;Campo do Tenente;7583
PR;4104204;410420;Campo Largo;144165
PR;4104253;410425;Campo Magro;31678
PR;4104303;410430;Campo Mourão;99170
PR;4104402;410440;Cândido de Abreu;16727
PR;4104428;410442;Candói;14922
PR;4104451;410445;Cantagalo;10589
PR;4104501;410450;Capanema;19205
PR;4104600;410460;Capitão Leônidas Marques;14644
PR;4104659;410465;Carambeí;23386
PR;4104709;410470;Carlópolis;16908
PR;4104808;410480;Cascavel;350644
PR;4104907;410490;Castro;75956
PR;4105003;410500;Catanduvas;11246
PR;4105102;410510;Centenário do Sul;10836
PR;4105201;410520;Cerro Azul;16145
PR;4105300;410530;Céu Azul;11081
PR;4105409;410540;Chopinzinho;21646
PR;4105508;410550;Cianorte;82232
PR;4105607;410560;Cidade Gaúcha;11467
PR;4105706;410570;Clevelândia;17321
PR;4105805;410580;Colombo;238780
PR;4105904;410590;Colorado;22902
PR;4106001;410600;Congonhinhas;8336
PR;4106100;410610;Conselheiro Mairinck;4354
PR;4106209;410620;Contenda;17435
PR;4106308;410630;Corbélia;17466
PR;4106407;410640;Cornélio Procópio;44599
PR;4106456;410645;Coronel Domingos Soares;7007
PR;4106506;410650;Coronel Vivida;26413
PR;4106555;410655;Corumbataí do Sul;3752
PR;4106571;410657;Cruzeiro do Iguaçu;4137
PR;4106605;410660;Cruzeiro do Oeste;23852
PR;4106704;410670;Cruzeiro do Sul;4495
PR;4106803;410680;Cruz Machado;15993
PR;4106852;410685;Cruzmaltina;3150
PR;4106902;410690;Curitiba;1871789
PR;4107009;410700;Curiúva;13272
PR;4107108;410710;Diamante do Norte;5151
PR;4107124;410712;Diamante do Sul;3173
PR;4107157;410715;Diamante D'Oeste;5106
PR;4107207;410720;Dois Vizinhos;44828
PR;4107256;410725;Douradina;9168
PR;4107306;410730;Doutor Camargo;6290
PR;4107405;410740;Enéas Marques;5995
PR;4107504;410750;Engenheiro Beltrão;12444
PR;4107520;410752;Esperança Nova;1845
PR;4107538;410753;Entre Rios do Oeste;4511
PR;4107546;410754;Espigão Alto do Iguaçu;5915
PR;4107553;410755;Farol;3052
PR;4107603;410760;Faxinal;16338
PR;4107652;410765;Fazenda Rio Grande;167315
PR;4107702;410770;Fênix;4492
PR;4107736;410773;Fernandes Pinheiro;6288
PR;4107751;410775;Figueira;8064
PR;4107801;410780;Floraí;6569
PR;4107850;410785;Flor da Serra do Sul;4230
PR;4107900;410790;Floresta;11559
PR;4108007;410800;Florestópolis;11475
PR;4108106;410810;Flórida;2651
PR;4108205;410820;Formosa do Oeste;7641
PR;4108304;410830;Foz do Iguaçu;286323
PR;4108320;410832;Francisco Alves;8141
PR;4108403;410840;Francisco Beltrão;96622
PR;4108452;410845;Foz do Jordão;4845
PR;4108502;410850;General Carneiro;11053
PR;4108551;410855;Godoy Moreira;2977
PR;4108601;410860;Goioerê;28470
PR;4108650;410865;Goioxim;6570
PR;4108700;410870;Grandes Rios;5625
PR;4108809;410880;Guaíra;31971
PR;4108908;410890;Guairaçá;6582
PR;4108957;410895;Guamiranga;7856
PR;4109005;410900;Guapirama;4627
PR;4109104;410910;Guaporema;2186
PR;4109203;410920;Guaraci;4751
PR;4109302;410930;Guaraniaçu;14398
PR;4109401;410940;Guarapuava;190342
PR;4109500;410950;Guaraqueçaba;7446
PR;4109609;410960;Guaratuba;42801
PR;4109658;410965;Honório Serpa;5471
PR;4109708;410970;Ibaiti;30943
PR;4109757;410975;Ibema;6218
PR;4109807;410980;Ibiporã;54917
PR;4109906;410990;Icaraíma;8992
PR;4110003;411000;Iguaraçu;5478
